product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P011,S014,김정옥 백자 수제 다관,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,250000,사기장 김정옥 보유자의 물레 수제 차주전자,백자,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p11.jpg,https://nihc.go.kr,verified_3,true
P012,S020,강진 청자 상감 모란문 찻잔,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,45000,모란 문양이 상감된 고급 청자 찻잔,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p12.jpg,https://kcdfshop.kr,verified_2,true
P013,S013,광주요 미수 백자 2인 다기세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,190000,은은한 미색이 감도는 2인용 백자 다기,백자,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p13.jpg,https://www.kcdfshop.kr,verified_3,true
P014,S015,신정희요 덤벙이 다완,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,600000,조선 분청의 백미인 덤벙 기법 다완,도자기,경남 양산,http://www.shindawan.com,http://shindawan.com/p14.jpg,https://kcdf.or.kr,verified_3,true
P015,S006,이종덕 나주 옻칠 찻잔 받침 세트,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,85000,정교하게 가공된 목제 옻칠 잔받침 5개,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p15.jpg,https://nihc.go.kr,verified_3,true
P016,S016,징광옹기 옹기 찻사발,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,50000,투박하면서도 따뜻한 질감의 옹기 말차사발,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p16.jpg,https://kcdfshop.kr,verified_3,true
P017,S014,영남요 청화백자 찻잔,1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,70000,청화 코발트 문양이 새겨진 백자 잔,백자,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p17.jpg,https://nihc.go.kr,verified_3,true
P018,S021,전통 문양 현대식 다기 찻잔(더미),1,KITCHEN,키친·다이닝,1,TEAWARE,다기·찻잔,35000,더미 수량 보완용 가상 다기 상품,도자기,경기 이천,,,unverified,false
P019,S011,김수영 방짜유기 4인 옥식기 옥접시 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,680000,무형유산 유기장이 두드려 만든 4인 유기 식기,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p19.jpg,https://nihc.go.kr,verified_3,true
P020,S012,이형근 방짜유기 원형 찬접시 5종 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,240000,다양한 크기의 옥접시 5종 구성,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p20.jpg,https://support.nihc.go.kr,verified_3,true
P021,S013,광주요 먹빛 옥형 접시 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,120000,먹빛의 기품을 더한 현대적 도자 접시,도자기,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p21.jpg,https://www.kcdfshop.kr,verified_3,true
P022,S014,김정옥 영남요 분청 대접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,150000,메인 요리를 담기 좋은 분청사기 대형 접시,도자기,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p22.jpg,https://nihc.go.kr,verified_3,true
P023,S016,징광옹기 천연잿물 옹기 비빔밥 대접,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,38000,천연 잿물 유약으로 구워낸 대용량 옹기 보울,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p23.jpg,https://kcdfshop.kr,verified_3,true
P024,S017,허진규 옹기 숨쉬는 옹기 접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,32000,외고산 옹기 마을에서 제작된 평접시,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p24.jpg,https://nihc.go.kr,verified_3,true
P025,S011,김수영 방짜유기 무광 옥바리 밥그릇,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,85000,은은한 무광 빛깔의 전통 밥반공기,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p25.jpg,https://nihc.go.kr,verified_3,true
P026,S012,이형근 방짜유기 면기 2인 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,180000,냉면 및 온면을 담기 좋은 고급 유기 면기,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p26.jpg,https://support.nihc.go.kr,verified_3,true
P027,S013,광주요 백자 양각 모란문 대접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,95000,모란 양각 패턴이 들어간 백자 접시,백자,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p27.jpg,https://www.kcdfshop.kr,verified_3,true
P028,S018,남원목기 옻칠 목제 대접,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,45000,지리산 느티나무로 깎아 옻칠한 면기,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p28.jpg,https://nonghyupmall.com,verified_3,true
P029,S020,강진 청자 음각 모란문 평접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,55000,음각으로 모란을 표현한 청자 접시,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p29.jpg,https://kcdfshop.kr,verified_2,true
P030,S014,김정옥 백자 음각 연화문 파스타 접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,110000,현대적 양식 요리에 적합한 오목한 백자 접시,백자,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p30.jpg,https://nihc.go.kr,verified_3,true
P031,S016,징광옹기 옹기 찬기 4종 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,65000,반찬을 담기 좋은 소형 옹기 찬기 세트,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p31.jpg,https://kcdfshop.kr,verified_3,true
P032,S011,김수영 방짜유기 칠첩반상기 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,1250000,전통 혼수 및 예단용 풀세트 유기 반상기,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p32.jpg,https://nihc.go.kr,verified_3,true
P033,S012,이형근 방짜유기 원형 종지 3종,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,45000,간장 및 양념을 담는 소형 종지 세트,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p33.jpg,https://support.nihc.go.kr,verified_3,true
P034,S013,광주요 아뜰리에 먹빛 파스타볼,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,78000,핸드메이드 감성의 흑색 볼 그릇,도자기,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p34.jpg,https://www.kcdfshop.kr,verified_3,true
P035,S018,남원목기 물푸레나무 옻칠 공기 세트,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,60000,결이 고운 물푸레나무 밥그릇 국그릇,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p35.jpg,https://nonghyupmall.com,verified_3,true
P036,S017,허진규 옹기 둥근 나물 접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,28000,자연스러운 옹기 유약의 나물용 접시,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p36.jpg,https://nihc.go.kr,verified_3,true
P037,S020,강진 청자 붓터치 원형 볼,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,48000,청자 유약 표면에 현대적 붓터치를 더한 대접,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p37.jpg,https://kcdfshop.kr,verified_2,true
P038,S014,김정옥 영남요 분청 고블렛 접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,90000,굽이 높은 형태의 디저트용 분청 접시,도자기,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p38.jpg,https://nihc.go.kr,verified_3,true
P039,S012,이형근 방짜유기 타원 사각 접시,1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,110000,생선구이나 전을 담기 좋은 직사각형 접시,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p39.jpg,https://support.nihc.go.kr,verified_3,true
P040,S021,전통 문양 현대식 그릇 접시(더미),1,KITCHEN,키친·다이닝,2,PLATE_BOWL,그릇·접시,30000,더미 수량 보완용 가상 접시 상품,도자기,경기 이천,,,unverified,false
P041,S011,김수영 방짜유기 무광 수저 2벌 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,50000,보통 성인이 사용하기에 적합한 은은한 무광 수저,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p41.jpg,https://nihc.go.kr,verified_3,true
P042,S012,이형근 방짜유기 고급 옥수저 5벌 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,135000,가족용 옥수저 5벌 구성 선물세트,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p42.jpg,https://support.nihc.go.kr,verified_3,true
P043,S018,남원목기 천연 옻칠 숟가락 젓가락 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,25000,천연 옻칠로 항균성이 뛰어난 목수저,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p43.jpg,https://nonghyupmall.com,verified_3,true
P044,S011,김수영 방짜유기 부부 수저 선물세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,60000,고급 오동나무 상자에 포장된 부부용 수저,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p44.jpg,https://nihc.go.kr,verified_3,true
P045,S012,이형근 방짜유기 아동용 수저 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,28000,어린이 손 크기에 맞춘 소형 유기 수저,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p45.jpg,https://support.nihc.go.kr,verified_3,true
P046,S018,남원목기 흑칠 상감 젓가락 5벌 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,40000,흑칠 마감에 은사 기법이 가미된 고급 젓가락,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p46.jpg,https://nonghyupmall.com,verified_3,true
P047,S013,광주요 도자 수저받침 4종 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,32000,조약돌 모양의 백자 수저받침,백자,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p47.jpg,https://www.kcdfshop.kr,verified_3,true
P048,S011,김수영 방짜유기 금강저 문양 수저세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,35000,손잡이에 금강저 문양이 조각된 유기 수저,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p48.jpg,https://nihc.go.kr,verified_3,true
P049,S012,이형근 방짜유기 은입사 옥수저,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,95000,은 입사 장식이 정교하게 들어간 장인의 수저,방짜유기 은,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p49.jpg,https://support.nihc.go.kr,verified_3,true
P050,S018,남원목기 박달나무 옻칠 수저,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,18000,강도가 높은 박달나무 수저,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p50.jpg,https://nonghyupmall.com,verified_3,true
P051,S020,강진 청자 수저받침 오리 모양 5개,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,25000,원앙 오리 형상의 상감청자 수저받침,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p51.jpg,https://kcdfshop.kr,verified_2,true
P052,S011,김수영 방짜유기 단조 수저 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,38000,망치질 자국이 남아있는 정통 단조 수저,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p52.jpg,https://nihc.go.kr,verified_3,true
P053,S012,이형근 방짜유기 롱 티스푼 포크 세트,1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,30000,디저트 및 음료용 유기 티스푼과 포크,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p53.jpg,https://support.nihc.go.kr,verified_3,true
P054,S021,전통 문양 현대식 수저 젓가락(더미),1,KITCHEN,키친·다이닝,3,CUTLERY,수저·젓가락,15000,더미 수량 보완용 가상 수저 상품,방짜유기,경기 이천,,,unverified,false
P055,S011,김수영 방짜유기 주전자 및 술잔 4인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,420000,주전자와 옥술잔 4개로 구성된 유기 주류 세트,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p55.jpg,https://nihc.go.kr,verified_3,true
P056,S012,이형근 방짜유기 옥주병 술잔 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,280000,슬림한 호병 형태의 유기 술병 세트,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p56.jpg,https://support.nihc.go.kr,verified_3,true
P057,S013,광주요 소리잔 미수 2인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,60000,전통 술을 즐길 때 청아한 소리가 나는 도자 잔,도자기,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p57.jpg,https://www.kcdfshop.kr,verified_3,true
P058,S014,김정옥 영남요 백자 청화 주병,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,200000,조선 청화백자의 곡선미를 살린 주병,백자,경북 문경,http://www.youngnamyo.com,http://youngnamyo.com/p58.jpg,https://nihc.go.kr,verified_3,true
P059,S020,강진 청자 음각 연화문 주병 술잔 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,250000,연꽃 무늬가 정교하게 각인된 청자 술병,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p59.jpg,https://kcdfshop.kr,verified_2,true
P060,S016,징광옹기 옹기 머그컵 2인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,45000,투박하면서 손에 착 감기는 옹기 머그잔,옹기,전남 보성,http://www.jingkwang.co.kr,http://jingkwang.co.kr/p60.jpg,https://kcdfshop.kr,verified_3,true
P061,S011,김수영 방짜유기 막걸리 잔 4개 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,90000,탁주나 막걸리를 담아 마시기 좋은 유기 잔,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p61.jpg,https://nihc.go.kr,verified_3,true
P062,S012,이형근 방짜유기 맥주잔 2인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,110000,차가움이 오래 유지되는 높이가 높은 유기 잔,방짜유기,경남 거창,http://www.yugi.or.kr,http://yugi.or.kr/p62.jpg,https://support.nihc.go.kr,verified_3,true
P063,S013,광주요 먹빛 링 머그컵 2종,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,48000,손잡이에 링 포인트를 준 먹색 도자 머그,도자기,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p63.jpg,https://www.kcdfshop.kr,verified_3,true
P064,S018,남원목기 옻칠 원목 술잔 4인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,55000,나무 질감이 살아있는 가벼운 전통 약주 잔,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p64.jpg,https://nonghyupmall.com,verified_3,true
P065,S015,신정희요 분청 술잔 5인 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,180000,분청 고유의 덤벙 기법으로 구워낸 잔 세트,도자기,경남 양산,http://www.shindawan.com,http://shindawan.com/p65.jpg,https://kcdf.or.kr,verified_3,true
P066,S017,허진규 옹기 옹기 찻컵,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,22000,물컵이나 음료 잔으로 좋은 옹기 컵,옹기,울산 울주,http://www.onggi.or.kr,http://onggi.or.kr/p66.jpg,https://nihc.go.kr,verified_3,true
P067,S011,김수영 방짜유기 소주잔 4개 세트,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,65000,전통 소주나 미니어처 약주용 미니 잔,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p67.jpg,https://nihc.go.kr,verified_3,true
P068,S020,강진 청자 상감 미니 술병,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,85000,한 손에 들어오는 아담한 크기의 청자 호병,청자,전남 강진,http://www.dadowon.co.kr,http://dadowon.co.kr/p68.jpg,https://kcdfshop.kr,verified_2,true
P069,S013,광주요 백자 가볍 잔 2종,1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,38000,얇고 가벼운 두께감이 특징인 현대 백자 잔,백자,경기 이천,https://www.kwangjuyo.com,https://kwangjuyo.com/p69.jpg,https://www.kcdfshop.kr,verified_3,true
P070,S021,전통 문양 현대식 컵 술병 술잔(더미),1,KITCHEN,키친·다이닝,4,CUP_LIQUOR,컵·술병·술잔,20000,더미 수량 보완용 가상 술잔 상품,도자기,경기 이천,,,unverified,false
P071,S006,이종덕 무형유산 나주반 전통 소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,850000,은행나무 상판과 변죽을 칠기 가공한 소반,은행나무 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p71.jpg,https://nihc.go.kr,verified_3,true
P072,S006,이종덕 무형유산 해주반 조각 소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,1200000,투각 문양 다리가 투시된 황해도식 해주반,고급 원목,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p72.jpg,https://nihc.go.kr,verified_3,true
P073,S006,이종덕 통영반 옻칠 팔각 소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,950000,팔각형 상판에 정교한 나전 문양이 들어간 상,원목 나전,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p73.jpg,https://nihc.go.kr,verified_3,true
P074,S018,남원목기 느티나무 옻칠 사각 트레이 쟁반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,85000,지리산 느티나무 나뭇결이 비치는 고급 쟁반,느티나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p74.jpg,https://nonghyupmall.com,verified_3,true
P075,S006,이종덕 전통 호족반 미니 소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,450000,호랑이 다리 구부림 형상을 띤 다도용 소반,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p75.jpg,https://nihc.go.kr,verified_3,true
P076,S018,남원목기 물푸레나무 원형 쟁반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,65000,지름 30cm의 부드러운 원형 원목 쟁반,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p76.jpg,https://nonghyupmall.com,verified_3,true
P077,S006,이종덕 구족반 전통 찻상,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,750000,개다리 형상의 구족 형태로 제작된 소반,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p77.jpg,https://nihc.go.kr,verified_3,true
P078,S018,남원목기 옻칠 휴대용 접이식 찻상,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,150000,다리를 접어 보관할 수 있는 실용적 다도상,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p78.jpg,https://nonghyupmall.com,verified_3,true
P079,S006,이종덕 약소반 미니 옻칠 상,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,380000,약재나 다과를 1인 차림으로 올리는 소형 상,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p79.jpg,https://nihc.go.kr,verified_3,true
P080,S018,남원목기 느티나무 모서리 곡면 쟁반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,70000,모서리를 둥글게 샌딩한 사각 쟁반,느티나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p80.jpg,https://nonghyupmall.com,verified_3,true
P081,S006,이종덕 조선시대 해주형 꽃소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,1100000,상판 가장자리가 꽃잎 형태인 소반,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p81.jpg,https://nihc.go.kr,verified_3,true
P082,S018,남원목기 옻칠 손잡이 트레이,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,92000,양쪽에 손잡이가 뚫려 있어 운반이 쉬운 쟁반,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p82.jpg,https://nonghyupmall.com,verified_3,true
P083,S006,이종덕 사각 단각 소반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,680000,외다리 및 단단한 판다리 구조의 사각 소반,원목 옻칠,전북 전주,http://www.kpicaa.co.kr,http://kpicaa.co.kr/p83.jpg,https://nihc.go.kr,verified_3,true
P084,S018,남원목기 원목 티트레이 쟁반,1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,50000,1인용 찻잔과 디저트를 올리기 적합한 미니 쟁반,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p84.jpg,https://nonghyupmall.com,verified_3,true
P085,S021,전통 문양 현대식 소반 쟁반(더미),1,KITCHEN,키친·다이닝,5,SOBAN_TRAY,소반·쟁반,60000,더미 수량 보완용 가상 소반 상품,원목,경기 이천,,,unverified,false
P086,S018,남원목기 느티나무 통원목 도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,120000,집성목이 아닌 통원목을 잘라 제작한 고급 도마,느티나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p86.jpg,https://nonghyupmall.com,verified_3,true
P087,S018,남원목기 산청 캄포 통나무 수제 도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,95000,향균력이 뛰어나고 나무 향이 은은한 도마,캄포나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p87.jpg,https://nonghyupmall.com,verified_3,true
P088,S018,남원목기 박달나무 단단한 빵도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,65000,밀도가 높아 칼자국이 잘 나지 않는 박달 도마,박달나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p88.jpg,https://nonghyupmall.com,verified_3,true
P089,S011,김수영 방짜유기 단조 주방 부용 칼,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,180000,전통 유기 단조 기법으로 제작된 한식 부엌칼,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p89.jpg,https://nihc.go.kr,verified_3,true
P090,S018,남원목기 옻칠 원목 플레이팅 도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,80000,음식을 바로 올려 서빙하기 좋은 옻칠 도마,원목 옻칠,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p90.jpg,https://nonghyupmall.com,verified_3,true
P091,S018,남원목기 대나무 통도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,45000,수분 흡수가 적어 위생적인 대나무 도마,대나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p91.jpg,https://nonghyupmall.com,verified_3,true
P092,S011,김수영 방짜유기 수제 육회 과도,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,95000,과일 및 정밀한 조리에 사용하는 유기 과도,방짜유기,경기 안성,http://www.유기.kr,http://유기.kr/p92.jpg,https://nihc.go.kr,verified_3,true
P093,S018,남원목기 느티나무 핸들 트레이 도마,1,KITCHEN,키친·다이닝,6,KNIFE_BOARD,칼·도마,88000,손잡이 고리가 있어 걸어두기 편리한 도마,느티나무,전북 남원,http://www.namwonmokgi.com,http://namwonmokgi.com/p93.jpg,https://nonghyupmall.com,verified_3,true
