테이블명,컬럼명,데이터타입,PK,FK,관계타입,NOT NULL,UNIQUE,기본값,제약조건(CHECK 등),설명
product,status,VARCHAR(20),,,,Y,,'DRAFT',"CHECK IN ('DRAFT','ON_SALE','SOLD_OUT','HIDDEN')",
product,is_limited,BOOLEAN,,,,Y,,false,,
product,is_custom_order,BOOLEAN,,,,Y,,false,,
product,is_single_item,BOOLEAN,,,,Y,,false,,
product,has_gift_wrap,BOOLEAN,,,,Y,,false,,
product,color,VARCHAR(20),,,,,,,,
product,gift_theme,VARCHAR(30),,,,,,,,
product,purpose_tags,TEXT[],,,,,,,,
product,production_period_days,SMALLINT,,,,Y,,0,,
product,shipping_fee,BIGINT,,,,Y,,0,,
product,free_shipping_threshold,BIGINT,,,,,,,,
product,model_name,VARCHAR(100),,,,,,,,
product,size,VARCHAR(100),,,,,,,,
product,components,TEXT[],,,,,,,,
product,manufacturer,VARCHAR(100),,,,Y,,,,
product,country_of_origin,VARCHAR(50),,,,Y,,,,
product,as_manager_contact,VARCHAR(20),,,,,,,,
product,warranty_policy,VARCHAR(255),,,,,,,,
product,wishlist_count,INTEGER,,,,Y,,0,"비정규화, 찜 추가/취소 시 증분 갱신",WISHLIST_COUNT 정렬용
product,sales_count,INTEGER,,,,Y,,0,"비정규화, 결제완료 시 quantity만큼 증분",SALES_COUNT 정렬용
product,popularity_score,"NUMERIC(10,2)",,,,Y,,0,"비정규화, 배치로 주기 재계산",POPULAR 정렬용(장인과 동일 산식 가정 — 확인 필요)
product,created_at,TIMESTAMP,,,,Y,,now(),,
product,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
product_option_group,option_group_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product_option_group,product_id,BIGINT,,product.product_id,1:N,Y,,,,
product_option_group,type,VARCHAR(20),,,,Y,,,"CHECK IN ('REQUIRED','OPTIONAL','TEXT')",
product_option_group,name,VARCHAR(50),,,,Y,,,,
product_option_group,max_length,SMALLINT,,,,,,,type=TEXT일 때만 값,
product_option_choice,choice_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product_option_choice,option_group_id,BIGINT,,product_option_group.option_group_id,1:N,Y,,,,
product_option_choice,name,VARCHAR(50),,,,Y,,,,
product_option_choice,price_delta,BIGINT,,,,Y,,0,,음수 가능
product_option_choice,stock,INTEGER,,,,,,,CHECK(stock >= 0),무제한이면 NULL
product_option_choice,production_period_days,SMALLINT,,,,,,,,
product_image,product_image_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product_image,product_id,BIGINT,,product.product_id,1:N,Y,,,,
product_image,image_id,VARCHAR(30),,image_upload.image_id,1:N,Y,,,,
product_image,display_order,SMALLINT,,,,Y,,0,,
product_image,alt,VARCHAR(200),,,,,,,,"대체 텍스트(접근성), 이미지 자체가 아니라 이 상품에서의 용도에 속함"
wishlist,wishlist_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
wishlist,member_id,BIGINT,,member.member_id,1:N,Y,,,,
wishlist,product_id,BIGINT,,product.product_id,1:N,Y,,,,
wishlist,created_at,TIMESTAMP,,,,Y,,now(),,
wishlist,(unique),-,,,,,Y,,"UNIQUE(member_id, product_id)","중복 찜 방지, CONC-004"
product_question,question_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product_question,product_id,BIGINT,,product.product_id,1:N,Y,,,,
product_question,writer_id,BIGINT,,member.member_id,1:N,Y,,,,
product_question,content,VARCHAR(1000),,,,Y,,,,
product_question,answer,VARCHAR(1000),,,,,,,,
product_question,answered_at,TIMESTAMP,,,,,,,,
product_question,created_at,TIMESTAMP,,,,Y,,now(),,
product_review,review_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
product_review,product_id,BIGINT,,product.product_id,1:N,Y,,,,
product_review,order_item_id,BIGINT,,order_item.order_item_id,1:N,Y,,,,
product_review,writer_id,BIGINT,,member.member_id,1:N,Y,,,,
product_review,rating,SMALLINT,,,,Y,,,CHECK(rating BETWEEN 1 AND 5),
product_review,content,VARCHAR(1000),,,,Y,,,,
product_review,images,TEXT[],,,,,,,,
product_review,created_at,TIMESTAMP,,,,Y,,now(),,
interview,product_id,BIGINT,PK,product.product_id,1:1,Y,,,1:1,
interview,process,TEXT,,,,Y,,,,
interview,materials,VARCHAR(255),,,,Y,,,,
interview,technique,VARCHAR(100),,,,Y,,,,
interview,story,TEXT,,,,Y,,,,
content,content_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
content,product_id,BIGINT,,product.product_id,1:N,Y,,,,
content,status,VARCHAR(20),,,,Y,,'DRAFT',"CHECK IN ('DRAFT','PENDING_REVIEW','APPROVED','REJECTED','PUBLISHED')",
content,version,INTEGER,,,,Y,,1,낙관적 락(@Version),CONC-006
content,fact_check_confirmed,BOOLEAN,,,,Y,,false,,
content,photo_match_confirmed,BOOLEAN,,,,Y,,false,,
content,display_approval_badge,BOOLEAN,,,,Y,,false,,
content,created_at,TIMESTAMP,,,,Y,,now(),,
content,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
content_edit_history,history_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
content_edit_history,content_id,BIGINT,,content.content_id,1:N,Y,,,,
content_edit_history,version,INTEGER,,,,Y,,,,기록 시점의 content.version 값
content_edit_history,edited_at,TIMESTAMP,,,,Y,,now(),,
content_edit_history,edited_by_type,VARCHAR(10),,,,Y,,,"CHECK IN ('AI','ARTISAN')",
content_edit_history,edited_by_member_id,BIGINT,,member.member_id,1:N,,,,AI 편집이면 NULL,
content_block,block_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
content_block,content_id,BIGINT,,content.content_id,1:N,Y,,,,
content_block,display_order,SMALLINT,,,,Y,,,,드래그앤드롭 시 재정렬
content_block,tag,VARCHAR(10),,,,Y,,,"CHECK IN ('h2','p','img','video')",
content_block,image_id,VARCHAR(30),,image_upload.image_id,1:N,,,,tag=img일 때만 값,
content_block,video_url,VARCHAR(500),,,,,,,tag=video일 때만 값,
content_block,text,VARCHAR(2000),,,,,,,tag=h2|p일 때만 값,
cart,cart_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
cart,member_id,BIGINT,,member.member_id,1:N,,Y,,"R-02: 비회원 허용, nullable",
cart,guest_cart_id,VARCHAR(50),,,,,Y,,쿠키 기반,
cart,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,항목 추가/변경 시 갱신
cart_item,cart_item_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
cart_item,cart_id,BIGINT,,cart.cart_id,1:N,Y,,,,
cart_item,product_id,BIGINT,,product.product_id,1:N,Y,,,,
cart_item,quantity,INTEGER,,,,Y,,,CHECK(quantity > 0),
cart_item,selected_options,JSONB,,,,,,,,optionGroupId+choiceId 조합
cart_item,text_inputs,JSONB,,,,,,,,TEXT 타입 옵션 입력값
cart_item,selected,BOOLEAN,,,,Y,,true,,"체크 상태(사용자 지정). 품절 여부는 조회 시점에 재고와 함께 계산해서 응답에 반영, 별도 갱신 job 불필요"
orders,order_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
orders,order_number,VARCHAR(30),,,,Y,Y,,,사람이 보는 주문번호
orders,member_id,BIGINT,,member.member_id,1:N,Y,,,,구매(주문생성)는 로그인 필수
orders,address_id,BIGINT,,address.address_id,1:N,,,,"참고용 참조, nullable(주소 삭제돼도 주문엔 영향없음)",
orders,recipient_name,VARCHAR(50),,,,Y,,,주문 시점 스냅샷,주소가 나중에 바뀌어도 과거 주문엔 영향없게
orders,recipient_phone,VARCHAR(20),,,,Y,,,주문 시점 스냅샷,
orders,zip_code,VARCHAR(10),,,,Y,,,주문 시점 스냅샷,
orders,address1,VARCHAR(255),,,,Y,,,주문 시점 스냅샷,
orders,address2,VARCHAR(255),,,,,,,주문 시점 스냅샷,
orders,delivery_request,VARCHAR(100),,,,,,,,배송 요청사항
orders,status,VARCHAR(20),,,,Y,,'CREATED',"CHECK IN ('CREATED','PAID','PAYMENT_FAILED','CANCELED','DELIVERED')",
orders,total_amount,BIGINT,,,,Y,,,CHECK(total_amount >= 0),
orders,created_at,TIMESTAMP,,,,Y,,now(),,
orders,canceled_at,TIMESTAMP,,,,,,,,취소된 경우에만 값
orders,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
order_item,order_item_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
order_item,order_id,BIGINT,,orders.order_id,1:N,Y,,,,
order_item,product_id,BIGINT,,product.product_id,1:N,Y,,,,
order_item,product_name_snapshot,VARCHAR(200),,,,Y,,,,가격변동과 무관하게 주문시점 스냅샷
order_item,price_snapshot,BIGINT,,,,Y,,,,단가(unit price)
order_item,quantity,INTEGER,,,,Y,,,,
order_item,total_price,BIGINT,,,,Y,,,price_snapshot * quantity,
order_item,production_period_days_snapshot,INTEGER,,,,,,,,주문 시점 제작기간 스냅샷
order_item,selected_options_snapshot,JSONB,,,,,,,,
payments,payment_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
payments,order_id,BIGINT,,orders.order_id,1:N,Y,Y,,,
payments,amount,BIGINT,,,,Y,,,,
payments,method,VARCHAR(20),,,,Y,,,,
payments,payment_key,VARCHAR(255),,,,Y,Y,,"멱등키, CONC-002",
payments,status,VARCHAR(20),,,,Y,,,"CHECK IN ('DONE','CANCELED','FAILED')",
payments,failure_code,VARCHAR(100),,,,,,,FAILED일 때만 값,
payments,failure_message,VARCHAR(255),,,,,,,FAILED일 때만 값,
payments,version,INTEGER,,,,Y,,0,낙관적 락(@Version),"중복취소 방지, CONC-011"
payments,approved_at,TIMESTAMP,,,,,,,,
payments,canceled_at,TIMESTAMP,,,,,,,,취소된 경우에만 값
payments,updated_at,TIMESTAMP,,,,Y,,now(),JPA @LastModifiedDate로 자동 갱신,
payment_method,payment_method_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,보류(추후 구현)
payment_method,member_id,BIGINT,,member.member_id,1:N,Y,,,,
payment_method,type,VARCHAR(20),,,,Y,,,,
payment_method,card_company,VARCHAR(50),,,,,,,,
payment_method,card_number_masked,VARCHAR(30),,,,,,,,
payment_method,is_default,BOOLEAN,,,,Y,,false,,
refund_account,refund_account_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,보류(추후 구현)
refund_account,member_id,BIGINT,,member.member_id,1:N,Y,,,,
refund_account,bank_name,VARCHAR(50),,,,Y,,,,
refund_account,account_number_masked,VARCHAR(30),,,,Y,,,,
refund_account,account_holder,VARCHAR(50),,,,Y,,,,
chat_session,session_id,VARCHAR(50),PK,,,Y,,,,
chat_session,member_id,BIGINT,,member.member_id,1:N,,,,"게스트 가능, nullable",
chat_session,created_at,TIMESTAMP,,,,Y,,now(),,
chat_session,expires_at,TIMESTAMP,,,,Y,,,,
chat_message,message_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
chat_message,session_id,VARCHAR(50),,chat_session.session_id,1:N,Y,,,,
chat_message,sender,VARCHAR(10),,,,Y,,,"CHECK IN ('USER','AI')",
chat_message,content,VARCHAR(1000),,,,Y,,,,
chat_message,intent,VARCHAR(50),,,,,,,,
chat_message,extracted,JSONB,,,,,,,,AI파트가 추출한 조건
chat_message,created_at,TIMESTAMP,,,,Y,,now(),,
chat_recommendation,recommendation_id,BIGINT,PK,,,Y,,GENERATED ALWAYS AS IDENTITY,,
chat_recommendation,message_id,BIGINT,,chat_message.message_id,1:N,Y,,,,
chat_recommendation,product_id,BIGINT,,product.product_id,1:N,Y,,,,
chat_recommendation,reason,VARCHAR(500),,,,Y,,,,AI파트 생성 추천 이유
